ticker,title,description,content,source,publishedAt,url
RELIANCE.NS,Vivakor Surpasses $1 Billion in Annualized Physical Crude Transactions,Two additional recurring commercial programs increase estimated annualized commercial activity to more than $1.09 billion while further expanding Vivakor Supply & Trading's physical crude oil marketing platform.,Two additional recurring commercial programs increase estimated annualized commercial activity to more than $1.09 billion while further expanding Vivakor Supply &amp; Trading's physical crude oil mar… [+7034 chars],GlobeNewswire,2026-07-24 13:15:00+00:00,https://www.globenewswire.com/news-release/2026/07/24/3332871/0/en/Vivakor-Surpasses-1-Billion-in-Annualized-Physical-Crude-Transactions.html
RELIANCE.NS,Gentex Reports Second Quarter 2026 Financial Results,"ZEELAND, Mich., July 24, 2026 (GLOBE NEWSWIRE) -- Gentex Corporation (NASDAQ: GNTX), a leading supplier of digital vision, connected car, dimmable glass, fire protection technologies, medical devices, and consumer electronics, today reported financial results…","ZEELAND, Mich., July 24, 2026 (GLOBE NEWSWIRE) -- Gentex Corporation (NASDAQ: GNTX), a leading supplier of digital vision, connected car, dimmable glass, fire protection technologies, medical devices… [+38994 chars]",GlobeNewswire,2026-07-24 12:00:00+00:00,https://www.globenewswire.com/news-release/2026/07/24/3332811/32299/en/Gentex-Reports-Second-Quarter-2026-Financial-Results.html
RELIANCE.NS,"Cabinet approves Rs 3,030 crore Bhavya Rasayan Scheme for three chemical parks","With a financial commitment of Rs 3,030 crore, the Union Cabinet has approved the Bhavya Rasayan Scheme. This forward-thinking initiative will establish three state-of-the-art chemical parks across India, providing essential plug-and-play infrastructure tailo…","The Union Cabinet on Friday approved the Bhavya Rasayan Scheme (Bharat Audyogik Vikas Yojana Rasayan) with a financial outlay of Rs 3,030 crore to establish three dedicated chemical parks across the … [+2904 chars]",The Times of India,2026-07-24 10:53:25+00:00,https://economictimes.indiatimes.com/industry/indl-goods/svs/chem-/-fertilisers/cabinet-approves-rs-3030-crore-bhavya-rasayan-scheme-for-three-chemical-parks/articleshow/132603217.cms
RELIANCE.NS,"Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag","Sensex, Nifty, Share Prices Highlights: Indian benchmark indices ended lower for a fifth straight session, with the Sensex falling 331 points and the Nifty losing 102 points, as concerns over US tariffs and West Asia tensions outweighed gains in IT stocks and…","<li></li>
July 24, 2026 16:14Sun Pharma gets Organon shareholders nod for its $11.75-bn acquisition proposal
Sun Pharma gets Organon shareholders nod for its $11.75-bn acquisition proposal
Organon… [+76992 chars]",BusinessLine,2026-07-24 10:52:16+00:00,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-24th-july-2026/article71257579.ece
RELIANCE.NS,Bullish announces Siris to acquire non-core Equiniti business lines,"GEORGE TOWN, Cayman Islands, July 24, 2026 (GLOBE NEWSWIRE) -- Bullish (NYSE: BLSH), an institutionally focused global digital asset platform that provides market infrastructure and information services, today announced that an affiliate of Siris has exercise…","GEORGE TOWN, Cayman Islands, July 24, 2026 (GLOBE NEWSWIRE) -- Bullish (NYSE: BLSH), an institutionally focused global digital asset platform that provides market infrastructure and information servi… [+5989 chars]",GlobeNewswire,2026-07-24 10:45:00+00:00,https://www.globenewswire.com/news-release/2026/07/24/3332768/0/en/Bullish-announces-Siris-to-acquire-non-core-Equiniti-business-lines.html
RELIANCE.NS,"DHT Holdings, Inc. Announces Fleet Update","HAMILTON, BERMUDA, July 24, 2026 – DHT Holdings, Inc. (NYSE:DHT) (“DHT” or the “Company”) today announces key developments in its fleet renewal program.  ...","HAMILTON, BERMUDA, July 24, 2026 DHT Holdings, Inc. (NYSE:DHT) (DHT or the Company) today announces key developments in its fleet renewal program. 
The Company has taken delivery of DHT Impala, a VL… [+3188 chars]",GlobeNewswire,2026-07-24 10:15:00+00:00,https://www.globenewswire.com/news-release/2026/07/24/3332741/0/en/DHT-Holdings-Inc-Announces-Fleet-Update.html
RELIANCE.NS,China’s routing of Biden in chip war with US created a communist tech giant,Huawei's chip revenue is expected to hit $12 billion in 2026 as China poured billions in grants into the company after U.S. export controls.,"Despite American export controls designed to cut Huawei off from the world's most advanced semiconductor technology, China's largest technology company is poised to post a 60% jump in chip revenue th… [+5033 chars]",Fox News,2026-07-24 09:00:35+00:00,https://www.foxnews.com/politics/chinas-routing-biden-chip-war-us-created-communist-tech-giant
RELIANCE.NS,"Essays on trade, geography, and development","Yu, L. (2026). Essays on trade, geography, and development [PhD thesis]. London School of Economics and Political Science. https://doi.org/10.21953/researchonline.lse.ac.uk.00140347","This thesis consists of three independent chapters in international trade, environmental economics, and the geography of economic activity. A common theme running through the thesis is that shocks an… [+5174 chars]",Lse.ac.uk,2026-07-24 08:53:01+00:00,https://researchonline.lse.ac.uk/id/eprint/140347/
RELIANCE.NS,OEUK Hails 'Constructive Meeting' with New Energy Sec,"Offshore Energies UK announced that its CEO, David Whitehouse, had a 'constructive meeting' with the UK's new Secretary of State for Energy.","In a statement sent to Rigzone on Thursday, industry body Offshore Energies UK (OEUK) announced that its CEO, David Whitehouse, had a “constructive meeting” with the UK’s new Secretary of State for E… [+7227 chars]",Rigzone,2026-07-24 08:37:52+00:00,https://www.rigzone.com/news/oeuk_hails_constructive_meeting_with_new_energy_sec-24-jul-2026-184205-article/
RELIANCE.NS,"Canada's Enervoxa plans India rare earths project, may tie up with Vedanta, Hindalco, NALCO","Canadian climate technology company Enervoxa plans to partner with Vedanta, Hindalco and NALCO to build a rare earth processing plant in India using aluminium waste, or red mud. The project aims to strengthen India's rare earth processing capabilities, reduce…","NEW DELHI: Canadian climate technology developer Enervoxa plans talks with India's Vedanta, Hindalco Industries and state-run NALCO as it looks to set up a processing plant in the country to extract … [+2351 chars]",The Times of India,2026-07-24 07:49:02+00:00,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/canadas-enervoxa-plans-india-rare-earths-project-may-tie-up-with-vedanta-hindalco-nalco/articleshow/132599430.cms
RELIANCE.NS,AMD Ryzen AI Halo Replaces Cloud Servers with 128GB RAM,"The AMD Ryzen AI Halo represents a significant development in local AI processing by focusing on privacy and eliminating reliance on cloud services. Equipped with the Ryzen AI Max Plus 395 chip and 128 GB LPDDR5X unified memory, it is built to handle resource…",The AMD Ryzen AI Halo represents a significant development in local AI processing by focusing on privacy and eliminating reliance on cloud services. Equipped with the Ryzen AI Max Plus 395 chip and 1… [+7514 chars],Geeky Gadgets,2026-07-24 07:45:00+00:00,https://www.geeky-gadgets.com/amd-ryzen-ai-halo/
RELIANCE.NS,Japan to test rare-earth mining 6 km underwater,"Japan will conduct extensive rare earth mining tests in February.  These tests follow successful sample recovery from deep Pacific seabed locations.  The nation seeks to reduce reliance on China for critical minerals.  Traces of yttrium, gadolinium and dyspro…","Tokyo: Japan said Friday it plans to conduct full-scale mining tests in February for rare earth minerals from a seabed near a remote Pacific island, after a mission successfully recovered samples fro… [+2364 chars]",The Times of India,2026-07-24 07:40:01+00:00,https://economictimes.indiatimes.com/news/international/global-trends/japan-to-test-rare-earth-mining-6-km-underwater/articleshow/132599297.cms
RELIANCE.NS,PTC Industries bags artillery gun component order from gun factory Kanpur,"The order includes engineering, manufacturing, and validation of high-integrity components for artillery systems, designed to endure severe load, shock, and vibration","PTC Industries Limited announced on Friday that it has received a development order from Gun Factory Kanpur, a unit of Advanced Weapons and Equipment India Limited, for two major artillery gun compon… [+1748 chars]",BusinessLine,2026-07-24 07:32:34+00:00,https://www.thehindubusinessline.com/companies/ptc-industries-bags-artillery-gun-component-order-from-gun-factory-kanpur/article71261249.ece
RELIANCE.NS,AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year,"India's power and electrical equipment stocks have emerged as key AI proxy plays, with names like Hitachi Energy, Kirloskar Oil Engines and GE Vernova T&D delivering stellar returns. Analysts believe rising data centre investments will fuel long-term demand, …","India's power and electrical equipment stocks have become one of the strongest proxy trades for the artificial intelligence boom this year, as investors look beyond software and chips to companies th… [+5902 chars]",The Times of India,2026-07-24 06:08:04+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ai-powerplay-proxy-power-stocks-give-up-to-100-returns-in-indias-hottest-trade-this-year/articleshow/132597615.cms
RELIANCE.NS,"Mukesh Ambani’s long game: How Reliance could turn a 3-year spending spree into Rs 90,000 crore of free cash flow","Reliance Industries could generate nearly Rs 90,000 crore in cumulative free cash flow over FY26-FY28 as its heavy investment cycle eases, brokerages say. Stronger earnings from energy and Jio, coupled with moderating capex, may reduce leverage and mark the b…","Billionaire Mukesh Ambanis three-year investment binge may finally be approaching its payoff phase. Reliance Industries, which operated with materially negative free cash flow during the period, coul… [+6264 chars]",The Times of India,2026-07-24 05:29:02+00:00,https://economictimes.indiatimes.com/markets/stocks/news/mukesh-ambanis-long-game-how-reliance-could-turn-a-3-year-spending-spree-into-rs-90000-crore-of-free-cash-flow/articleshow/132597133.cms
RELIANCE.NS,Economic Digest: A Snapshot of Nepal’s Business News,"KATHMANDU: Economic Digest presents a brief yet comprehensive roundup of major business developments in Nepal, delivered in clear and accessible summaries. Nepal’s latest economic indicators present a mixed picture of improving domestic activity alongside per…","KATHMANDU: Economic Digest presents a brief yet comprehensive roundup of major business developments in Nepal, delivered in clear and accessible summaries.
Nepal’s latest economic indicators present… [+16070 chars]",Khabarhub.com,2026-07-24 02:15:04+00:00,https://english.khabarhub.com/2026/24/559948/
RELIANCE.NS,Packaging Corporation of America Q2 Earnings Call Highlights,"Packaging Corporation of America (NYSE:PKG) reported lower adjusted earnings for the second quarter of 2026 compared with the prior year, even as sales and E...","Key Points
<ul><li>Interested in Packaging Corporation of America? Here are five stocks we like better.
</li><li>PCA beat second-quarter guidance despite lower adjusted earnings year over year, as … [+10730 chars]",MarketBeat,2026-07-24 00:05:23+00:00,https://www.marketbeat.com/instant-alerts/packaging-corporation-of-america-q2-earnings-call-highlights-2026-07-23/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
RELIANCE.NS,Trade With Japan: A Pillar Of US Prosperity And Security,"Closer ties will bring more jobs, greater investment, and less dependence on risky supply chains.","Global supply chains have entered a period of growing uncertainty and vulnerability. When natural disasters, pandemics, geopolitical tensions, wars, and protectionist policies cause disruptions of su… [+15617 chars]",Thefreedomfrequency.org,2026-07-24 00:00:00+00:00,https://www.thefreedomfrequency.org/p/trade-with-japan-a-pillar-of-us-prosperity
RELIANCE.NS,NVIDIA and KAIST Launch Joint AI Research Lab to Accelerate AI Innovation in Korea,"Collaboration Will Provide World-Class AI Infrastructure, Research Funding, Internships and Joint Appointments to Advance Agentic AI Model Development for Korea Collaboration Will Provide World-Class AI Infrastructure, Research Funding, Internships and Joint …","News Summary:
<ul><li>NVIDIA and KAIST are launching a joint AI research lab at the KAIST Kim Jaechul Graduate School of AI in Seoul, dedicated to advancing agentic AI models and agent systems built… [+7052 chars]",GlobeNewswire,2026-07-23 23:00:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332666/0/en/NVIDIA-and-KAIST-Launch-Joint-AI-Research-Lab-to-Accelerate-AI-Innovation-in-Korea.html
RELIANCE.NS,The Next AI Winners May Not Be the Magnificent Seven: 3 Mid-Cap ETFs to Watch,"The Magnificent Seven grabbed the first wave of AI profits, but a quieter group of mid-cap companies is quietly positioning for what comes next. Three ETFs a...","Quick Read
<ul><li>XMMO's momentum strategy has delivered nearly 100% over three years, while VOT and IWP offer broader mid-cap AI exposure at lower cost.
</li><li>As AI adoption spreads beyond sem… [+7084 chars]",24/7 Wall St.,2026-07-23 22:45:37+00:00,https://247wallst.com/investing/etf/2026/07/23/the-next-ai-winners-may-not-be-the-magnificent-seven-3-mid-cap-etfs-to-watch/
RELIANCE.NS,AppFolio Q2 Earnings Call Highlights,"AppFolio (NASDAQ:APPF) reported strong second-quarter 2026 results, with management highlighting continued revenue growth, expanding margins, increased platf...","Key Points
<ul><li>Interested in AppFolio, Inc.? Here are five stocks we like better.
</li><li>AppFolio delivered strong Q2 2026 results, with revenue up 19% year over year to $281 million and oper… [+9121 chars]",MarketBeat,2026-07-23 22:06:16+00:00,https://www.marketbeat.com/instant-alerts/appfolio-q2-earnings-call-highlights-2026-07-23/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
RELIANCE.NS,Almonty to Voluntarily Delist From ASX,"DILLON, Mont. — Almonty Industries Inc. (“Almonty” or the “Company“) (NASDAQ: ALM) (TSX: AII) (ASX: AII) (Frankfurt: ALI1) announces that the Company has requested and received formal approval from the Australian Securities Exchange (“ASX”) to be removed from…",CDI Holders may sell their CDIs on the ASX at any time prior to the close of trading on the Suspension Date by contacting their stockbroker or financial advisor who can arrange the sale. After the Su… [+8130 chars],Financial Post,2026-07-23 21:36:19+00:00,https://financialpost.com/pmn/business-wire-news-releases-pmn/almonty-to-voluntarily-delist-from-asx
RELIANCE.NS,Phillips Edison & Company Reports Second Quarter 2026 Results,"CINCINNATI, July 23, 2026 (GLOBE NEWSWIRE) -- Phillips Edison & Company, Inc. (Nasdaq: PECO) (“PECO” or the “Company”), one of the nation’s largest owners and operators of high-quality, grocery-anchored neighborhood shopping centers, today reported financial …","CINCINNATI, July 23, 2026 (GLOBE NEWSWIRE) -- Phillips Edison &amp; Company, Inc. (Nasdaq: PECO) (PECO or the Company), one of the nations largest owners and operators of high-quality, grocery-anchor… [+57484 chars]",GlobeNewswire,2026-07-23 20:16:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332599/0/en/Phillips-Edison-Company-Reports-Second-Quarter-2026-Results.html
RELIANCE.NS,Deep Isolation Announces Timing of Second Quarter 2026 Earnings Release,"BERKELEY, Calif., July 23, 2026 (GLOBE NEWSWIRE) -- Deep Isolation Nuclear, Inc. (OTCQB: DBHL) (“Deep Isolation” or the “Company”), a leading innovator in nuclear waste disposal technology, today announced it will report its second quarter 2026 earnings befor…","BERKELEY, Calif., July 23, 2026 (GLOBE NEWSWIRE) -- Deep Isolation Nuclear, Inc. (OTCQB: DBHL) (Deep Isolation or the Company), a leading innovator in nuclear waste disposal technology, today announc… [+7205 chars]",GlobeNewswire,2026-07-23 20:15:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332598/0/en/Deep-Isolation-Announces-Timing-of-Second-Quarter-2026-Earnings-Release.html
RELIANCE.NS,ROBERT HALF REPORTS SECOND-QUARTER FINANCIAL RESULTS,"MENLO PARK, Calif., July 23, 2026 /PRNewswire/ -- Robert Half Inc. (NYSE: RHI) today reported revenues and earnings for the second quarter ended June 30, 2026. For the three months ended June 30, 2026, net income was $26 million, or $0.26 per share, on revenu…","MENLO PARK, Calif., July 23, 2026 /PRNewswire/ -- Robert Half Inc. (NYSE: RHI) today reported revenues and earnings for the second quarter ended June 30, 2026.
For the three months ended June 30, 20… [+78216 chars]",PRNewswire,2026-07-23 20:05:00+00:00,https://www.prnewswire.com/news-releases/robert-half-reports-second-quarter-financial-results-302833679.html
RELIANCE.NS,"[Latest] Global Molybdenum 99 Market Size/Share Worth USD 8.33 Billion by 2035 at a 4.89% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)","[220+ Pages Latest Report] According to a market research study published by Healthcare Foresights, the demand analysis of Global Molybdenum 99 Market size & share revenue was valued at approximately USD 5.17 Billion in 2025 and is expected to reach USD 5.40 …","Austin, TX, USA, July 24, 2026 (GLOBE NEWSWIRE) -- Healthcare Foresights has published a new research report titled Molybdenum-99 Market Size, Trends and Insights By Production Method (Reactor-Based … [+21547 chars]",GlobeNewswire,2026-07-23 19:30:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332525/0/en/Latest-Global-Molybdenum-99-Market-Size-Share-Worth-USD-8-33-Billion-by-2035-at-a-4-89-CAGR-Healthcare-Foresights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentation-Growt.html
RELIANCE.NS,AAI 2026: AMD Delivers Full-Stack Compute for the Agentic AI Era,"AMD launches broad high-performance computing and physical AI portfolios, including its first rack-scale AI solution and the world’s most powerful AI rack, AMD Helios. News Highlights At Advancing AI 2026, AMD launches 6th Gen AMD EPYC™ CPUs, AMD Instinct™ MI…","At Advancing AI, AT&amp;T illustrated how it is deploying flexible enterprise AI using AMD technology across cloud, on-premises and air-gapped environments. AT&amp;T is also using AMD Instinct GPUs a… [+7544 chars]",Financial Post,2026-07-23 18:32:53+00:00,https://financialpost.com/globe-newswire/aai-2026-amd-delivers-full-stack-compute-for-the-agentic-ai-era
RELIANCE.NS,AAI 2026: AMD Delivers Full-Stack Compute for the Agentic AI Era,"AMD launches broad high-performance computing and physical AI portfolios, including its first rack-scale AI solution and the world’s most powerful AI rack, AMD Helios. AMD launches broad high-performance computing and physical AI portfolios, including its fir…","News Highlights
<ul><li>At Advancing AI 2026, AMD launches 6th Gen AMD EPYC CPUs, AMD Instinct MI400 Series GPUs, AMD Helios AI rackscale solutions, AMD Ryzen AI Embedded X100 processors and the AMD… [+21838 chars]",GlobeNewswire,2026-07-23 18:30:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332491/0/en/AAI-2026-AMD-Delivers-Full-Stack-Compute-for-the-Agentic-AI-Era.html
RELIANCE.NS,Sweden eases mining permits to cut China minerals reliance,Sweden has declared the mining of critical minerals and rare earths a national security interest. This will ease and expedite the permit process. The government said the step was needed to counter dependence on China.,"Sweden on Thursday announced plans to try to boost its mining sector, particularly when it comes to rare earths, and counter European dependence on China. 
Resource-rich Sweden is already home to Eu… [+4167 chars]",DW (English),2026-07-23 18:08:00+00:00,https://www.dw.com/en/sweden-eases-mining-permits-to-cut-china-minerals-reliance/a-78087394
RELIANCE.NS,AMD and Cerebras Announce Industry-Leading Ultra-Low-Latency and High Throughput AI Inference Solution,News Highlights   AMD and Cerebras are collaborating to advance a workload-optimized approach to ultra-low-latency AI inference infrastructure.  AMD...,"News Highlights 
<ul><li>AMD and Cerebras are collaborating to advance a workload-optimized approach to ultra-low-latency AI inference infrastructure.  </li><li>AMD Helios and the Cerebras Wafer-Sca… [+14845 chars]",GlobeNewswire,2026-07-23 17:45:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332477/0/en/AMD-and-Cerebras-Announce-Industry-Leading-Ultra-Low-Latency-and-High-Throughput-AI-Inference-Solution.html
RELIANCE.NS,Hybrid Hydropower Could Unlock Europe’s Next Renewable Energy Boom,"There is major potential to develop hybrid renewable energy projects on existing hydropower sites, according to a new report by the think tank Ember Energy. We often think of renewable energy projects as standalone operations rather than resources that can be…","The United Kingdom is reviving…
China is nearing completion of…
China is expanding its influence…
Set us as your preferred Google source
By Felicity Bradstock - Jul 23, 2026, 12:00 PM CDTThere is… [+5441 chars]",OilPrice.com,2026-07-23 17:00:00+00:00,https://oilprice.com/Alternative-Energy/Hydroelectric/Hybrid-Hydropower-Could-Unlock-Europes-Next-Renewable-Energy-Boom.html
RELIANCE.NS,A ‘Knife Fight’ Is Coming as AI Boom Creates a Natural Gas Crisis,"Investors poured money into chipmakers while AI quietly created a crisis in a far older industry, and one firm's 18-month research effort suggests the real b...","Quick Read
<ul><li>Matthew Smith warns a structural U.S. natural gas shortage could emerge by 2028, as LNG export growth consumes most of the projected 20 Bcf/day production increase.
</li><li>Ener… [+5102 chars]",24/7 Wall St.,2026-07-23 16:11:24+00:00,https://247wallst.com/investing/2026/07/23/a-knife-fight-is-coming-as-ai-boom-creates-a-natural-gas-crisis/
RELIANCE.NS,Dangote refinery completes $2.5bn equity placement,"Dangote Petroleum Refinery successfully completes a $2.5bn private equity placement, attracting significant international and African investor interest. Th

Read More: https://punchng.com/dangote-refinery-completes-2-5bn-equity-placement/","Dangote Petroleum Refinery and Petrochemicals has completed a landmark $2.5bn private equity placement after the offer attracted demand more than three times the initial size.
The company said the t… [+3517 chars]",The Punch,2026-07-23 15:25:55+00:00,https://punchng.com/dangote-refinery-completes-2-5bn-equity-placement/
RELIANCE.NS,Risks in financing AI,Financial guardrails needed to curb AI exuberance,"While the AI boom will change the world for the better, is the world financing that change wisely?
The world has made up its mind about artificial intelligence (AI). Governments across the globe are… [+6456 chars]",BusinessLine,2026-07-23 15:24:19+00:00,https://www.thehindubusinessline.com/opinion/risks-in-financing-ai/article71258965.ece
RELIANCE.NS,Greece Exposes the Limits of Europe's Russia Energy Sanctions,"The last EU agreement about the latest sanctions package against Russia is being presented by Brussels as another demonstration of European unity and determination to sustain economic pressure on the Kremlin. Since February 2022, sanctions have been one of th…","The oil market has far…
The South Caucasus is emerging…
AI's soaring power demand is…
Set us as your preferred Google source
By Cyril Widdershoven - Jul 23, 2026, 10:00 AM CDTThe last EU agreemen… [+8620 chars]",OilPrice.com,2026-07-23 15:00:00+00:00,https://oilprice.com/Energy/Energy-General/Greece-Exposes-the-Limits-of-Europes-Russia-Energy-Sanctions.html
RELIANCE.NS,Weak housing market hurts big and bulky last-mile delivery,Last-mile delivery of big items is slowing down as fewer houses change hands in a difficult real estate market. Carriers are trying to beat competitors in a...,Growth in last-mile delivery for big and bulky e-commerce items has slowed by half because stagnant home sales mean people are ordering fewer large-ticket discretionary items like furniture and appli… [+7850 chars],Yahoo Entertainment,2026-07-23 14:24:29+00:00,https://finance.yahoo.com/real-estate/articles/weak-housing-market-hurts-big-142429854.html
RELIANCE.NS,Nuclear Innovator Deep Isolation Selected by DOE for Three Project GENESIS Initiatives Advancing AI-Driven Nuclear Waste Research,"Deep Isolation Joins Lawrence Berkeley National Laboratory and the University of South Carolina on Three DOE Project GENESIS Awards to Accelerate AI-Enabled Repository Siting, Design, and Performance Analysis for Nuclear Waste Disposal Deep Isolation Joins La…","BERKELEY, Calif., July 23, 2026 (GLOBE NEWSWIRE) -- Deep Isolation Nuclear, Inc. (OTCQB: DBHL) (Deep Isolation or the Company), a leading innovator in nuclear waste disposal technology, today announc… [+11776 chars]",GlobeNewswire,2026-07-23 14:11:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332317/0/en/Nuclear-Innovator-Deep-Isolation-Selected-by-DOE-for-Three-Project-GENESIS-Initiatives-Advancing-AI-Driven-Nuclear-Waste-Research.html
RELIANCE.NS,Stock markets fall for 4th day; Sensex down 363 points on surging crude oil prices - The Tribune,"Stock markets closed with losses for the fourth straight day on Thursday, with the benchmark Sensex falling by 363 points as a sharp jump in crude oil prices due to escalating tensions in West Asia hit investor sentiment.","Stock markets closed with losses for the fourth straight day on Thursday, with the benchmark Sensex falling by 363 points as a sharp jump in crude oil prices due to escalating tensions in West Asia h… [+3206 chars]",The Tribune India,2026-07-23 13:40:02+00:00,https://www.tribuneindia.com/news/business/stock-markets-fall-for-4th-day-sensex-down-363-points-on-surging-crude-oil-prices/
RELIANCE.NS,Hindalco chairman Kumar Mangalam Birla unfazed by new rivals in aluminium,"Hindalco chairman Kumar Mangalam Birla dismissed competitive threats from Adani Group's new $11.5 billion aluminium venture, citing the company's low-cost production edge. The AGM comments came even as Hindalco reported a 15% revenue rise but a 16% profit dro…","Hindalco Industries is not worried about intensifying competition in India's aluminium sector, with chairman Kumar Mangalam Birla saying the company's position among the world's lowest-cost producers… [+4787 chars]",Livemint,2026-07-23 13:22:01+00:00,https://pre-prod-react.livemint.com/companies/hindalco-chairman-kumar-mangalam-birla-unfazed-by-new-rivals-in-aluminium-11784807198726.html
RELIANCE.NS,Autonomous Defense Technologies Set to Ignite a Nearly $200 Billion Global Market,"AI-Powered Military Drones, Autonomous Platforms, and Next-Generation Defense Systems Are Fueling One of the Fastest-Growing Opportunities in Aerospace and Defense NEW YORK, July 23, 2026 /PRNewswire/ -- Market News Updates News Commentary - Around the globe,…","AI-Powered Military Drones, Autonomous Platforms, and Next-Generation Defense Systems Are Fueling One of the Fastest-Growing Opportunities in Aerospace and Defense
NEW YORK, July 23, 2026 /PRNewswir… [+15028 chars]",PRNewswire,2026-07-23 12:45:00+00:00,https://www.prnewswire.com/news-releases/autonomous-defense-technologies-set-to-ignite-a-nearly-200-billion-global-market-302833247.html
RELIANCE.NS,The Sky Is No Longer the Limit: Drones as a Service Adoption Reaches Critical Mass Projected to Exceed $250 Billion Growth,"Drone-as-a-Service Is Transforming How Companies Inspect, Monitor, Map, and Manage Critical Assets Market News Updates News Commentary NEW YORK, July 23, 2026 /PRNewswire/ -- Businesses are increasingly turning to Drone-as-a-Service (DaaS) to gain access to a…","Drone-as-a-Service Is Transforming How Companies Inspect, Monitor, Map, and Manage Critical Assets
Market News Updates News Commentary
NEW YORK, July 23, 2026 /PRNewswire/ -- Businesses are increas… [+14496 chars]",PRNewswire,2026-07-23 12:30:00+00:00,https://www.prnewswire.com/news-releases/the-sky-is-no-longer-the-limit-drones-as-a-service-adoption-reaches-critical-mass-projected-to-exceed-250-billion-growth-302833019.html
RELIANCE.NS,"Consumer Edge Data Reveals Buy Now, Pay Later Adoption Nears Record High as Financial Strain Deepens Among Lower-Income Households","Q2 2026 Transaction Data Shows Buy Now, Pay Later Momentum with Increasing Economic Strain Across Consumer Segments NEW YORK, July 23, 2026 /PRNewswire/ -- Consumer Edge, the leading provider of global consumer data-driven insights, released its Q2 2026 Buy N…","Q2 2026 Transaction Data Shows Buy Now, Pay Later Momentum with Increasing Economic Strain Across Consumer Segments
NEW YORK, July 23, 2026 /PRNewswire/ -- Consumer Edge, the leading provider of glo… [+4770 chars]",PRNewswire,2026-07-23 12:00:00+00:00,https://www.prnewswire.com/news-releases/consumer-edge-data-reveals-buy-now-pay-later-adoption-nears-record-high-as-financial-strain-deepens-among-lower-income-households-302832865.html
RELIANCE.NS,UMeWorld Advances Project Verdant™ SCO Feedstock Deployment Strategy Through Strategic Investment,"UMeWorld establishes a direct position in SCO commercialization, advancing Project Verdant’s renewable feedstock deployment strategy....","MIAMI, July 23, 2026 (GLOBE NEWSWIRE) -- UMeWorld Inc. (OTCID: UMEW) (UMeWorld or the Company) today announced that it has signed an agreement to establish a China-based microbial oil company focused… [+7028 chars]",GlobeNewswire,2026-07-23 12:00:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332063/0/en/UMeWorld-Advances-Project-Verdant-SCO-Feedstock-Deployment-Strategy-Through-Strategic-Investment.html
RELIANCE.NS,ZenaTech’s Drone as a Service Closes 26th Acquisition of an Ohio-based Land Surveying Company Licensed in Four States,"First location based in Ohio and the 12th U.S. state expands DaaS to additional construction, infrastructure, energy and public works customer opportunities VANCOUVER, British Columbia, July 23, 2026 (GLOBE NEWSWIRE) — ZenaTech, Inc. (Nasdaq: ZENA) (FSE: 49Q)…","About ZenaTech 
ZenaTech, Inc. (Nasdaq: ZENA) (FSE: 49Q) (BMV: ZENA) is a technology company that specializes in AI autonomy drone platforms to transform industrial, government, and defense sectors.… [+5319 chars]",Financial Post,2026-07-23 11:36:30+00:00,https://financialpost.com/globe-newswire/zenatechs-drone-as-a-service-closes-26th-acquisition-of-an-ohio-based-land-surveying-company-licensed-in-four-states
RELIANCE.NS,ZenaTech's Drone as a Service Closes 26th Acquisition of an Ohio-based Land Surveying Company Licensed in Four States,ZenaTech's Drone as a Service Closes 26th Acquisition of an Ohio-based Land Surveying Company Licensed in Four States...,"VANCOUVER, British Columbia, July 23, 2026 (GLOBE NEWSWIRE) -- ZenaTech, Inc. (Nasdaq: ZENA) (FSE: 49Q) (BMV: ZENA) (ZenaTech), a technology solution provider specializing in AI (Artificial Intellige… [+8989 chars]",GlobeNewswire,2026-07-23 11:30:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332041/0/en/ZenaTech-s-Drone-as-a-Service-Closes-26th-Acquisition-of-an-Ohio-based-Land-Surveying-Company-Licensed-in-Four-States.html
